Question;Answer;Description
縛る;しばる;mengikat (2010-7, 2015-12)
編む;あむ;merajut (2010-7, 2015-12)
ぐらぐら;ぐらぐら;goyang-goyang (2011-7, 2019-7)
載せる;のせる;upload (2011-7, 2012-7)
秘密;ひみつ;rahasia (2011-7, 2019-12)
距離;きょり;jarak (2011-7, 2018-7)
清潔;せいけつ;kebersihan,higienis (2011-12, 2015-7, 2019-12)
制限;せいげん;limit (2011-12, 2014-12)
しっかり;しっかり;dengan tegas (2011-12, 2015-7, 2018-7, 2020-12)
壊れる;こわれる;rusak (2011-12, 2012-12)
とうとう;とうとう;akhirnya (2012-7)
幅;はば;lebar (2012-7)
破る;やぶる;merobek (2012-12, 2014-7, 2015-12, 2016-12)
はらはら;はらはら;gugup,cemas (2012-12)
積極;せっきょく;proaktif,agresif (2012-12, 2014-7, 2015-7, 2018-7, 2018-12, 2019-7)
謝る;あやまる;minta maaf (2012-12, 2015-12, 2016-12, 2019-7)
噂;うわさ;isu,gosip,rumor (2013-7, 2016-12, 2017-12)
締める;しめる;mengencangkan (2013-7)
尊敬;そんけい;hormat (2013-7)
ぱらぱら;ぱらぱら;jatuh rintik-rintik,membalik halaman buku (2013-7)
引き受ける;ひきうける;melakukan,take over (2013-12, 2020-12, 2017-7, 2017-12, 2020-12)
引っ張る;ひっぱる;menarik (2013-12, 2017-7)
引っ掛ける;ひっかける;mengaitkan (2013-12)
賛成;さんせい;approval (2013-12)
贈る;おくる;memberi hadiah (2013-12, 2014-7)
感激;かんげき;terkesan (2014-7, 2018-12)
飽きる;あきる;bosan (2014-7)
諦める;あきらめる;menyerah (2014-7)
効く;きく;efektif (2014-7)
発展;はってん;perkembangan,development (2014-7, 2017-12, 2018-12)
驚く;おどろく;kaget (2014-12, 2016-12, 2019-12)
癖;くせ;habit,kebiasaan (2014-12)
溜まる;たまる;menumpuk,mengumpulkan (2014-12)
縮小;しゅくしょう;shrink,pengurangan (2014-12, 2018-12)
喧嘩;けんか;berkelahi (2015-7)
隠す;かくす;menyembunyikan (2015-7)
次第;しだい;depending on (2015-7)
絞る;しぼる;memeras (2015-12, 2018-7)
演奏;えんそう;performance (2015-12)
延期;えんき;postponed,ditunda (2016-7, 2018-12)
状態;じょうたい;situasi,state,condition (2016-7)
越え;こえ;melampaui (2016-12)
従う;したがう;follow/accompany (2016-12)
姿勢;しせい;postur (2016-12)
沸騰;ふっとう;boiling (2016-12, 2018-12)
慰める;なぐさめる;kenyamanan (2016-12)
とんとん;とんとん;ketukan (2017-7, 2019-7)
すっかり;すっかり;sama sekali (2017-12)
駆ける;かける;lari (2018-7)
堀;ほり;menggali (2018-12)
引き落とす;ひきおとす;withdraw,auto debit (2019-7)
こんこん;こんこん;knock-knock (2019-12)
黙る;だまる;diam (2019-12)
しゃっくり;しゃっくり;cegukan (2020-12)
懐かしい;なつかしい;nostalgia (2020-12)
